vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,8/13/2018 21:18,8/13/2018 21:22,1,1.17,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,142,237
2,4/22/2018 2:00,4/22/2018 2:18,1,4.91,1,N,1,17.5,0.5,0.5,3.76,0,0.3,22.56,125,112
2,7/20/2018 4:22,7/20/2018 4:30,1,2.11,1,N,2,9,0.5,0.5,0,0,0.3,10.3,229,162
1,10/22/2018 8:50,10/22/2018 9:02,1,1.6,1,N,1,9,0,0.5,1.95,0,0.3,11.75,90,230
1,6/24/2018 11:25,6/24/2018 11:31,1,0.9,1,N,2,6,0,0.5,0,0,0.3,6.8,100,161
2,9/20/2018 7:00,9/20/2018 7:04,1,0.64,1,N,2,5,0,0.5,0,0,0.3,5.8,100,230
2,4/26/2018 20:32,4/26/2018 20:37,1,0.64,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,107
1,3/27/2018 18:46,3/27/2018 19:07,1,3.5,1,N,1,16,1,0.5,3.55,0,0.3,21.35,186,236
1,07-12-18 15:58,07-12-18 17:16,1,20.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,142,132
2,5/29/2018 22:07,5/29/2018 22:12,1,1.31,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,74,42
2,3/17/2018 14:25,3/17/2018 14:31,1,0.5,1,N,1,5.5,0,0.5,1.89,0,0.3,8.19,234,107
1,7/30/2018 11:52,7/30/2018 12:02,1,1.6,1,N,1,9,0,0.5,1.95,0,0.3,11.75,161,236
2,3/23/2018 0:54,3/23/2018 1:04,1,2.62,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,68,239
4,11/28/2018 17:13,11/28/2018 17:23,1,0.93,1,N,1,8,1,0.5,0.5,0,0.3,10.3,239,236
1,2/20/2018 20:11,2/20/2018 20:34,1,6.3,1,N,1,22,0.5,0.5,2,0,0.3,25.3,141,69
2,10/26/2018 21:16,10/26/2018 21:28,1,3.48,1,N,2,12,0.5,0.5,0,0,0.3,13.3,162,74
2,6/14/2018 13:42,6/14/2018 13:54,1,0.97,1,N,2,9,0,0.5,0,0,0.3,9.8,163,230
1,5/31/2018 16:14,5/31/2018 16:24,1,0.7,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,142,48
1,10/24/2018 9:49,10/24/2018 10:03,1,1.2,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,231,144
2,6/13/2018 22:49,6/13/2018 23:13,1,4.44,1,N,1,18.5,0.5,0.5,3.96,0,0.3,23.76,162,90
1,7/18/2018 21:09,7/18/2018 21:21,1,1.9,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,186,50
2,1/26/2018 7:25,1/26/2018 7:33,1,1.06,1,N,1,7.5,0,0.5,0.7,0,0.3,9,107,90
1,03-02-18 01:42,03-02-18 01:57,2,4.6,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,236,126
2,02-06-18 16:14,02-06-18 16:25,1,1.11,1,N,1,8.5,1,0.5,2.58,0,0.3,12.88,236,141
2,6/23/2018 17:32,6/23/2018 17:39,1,0.8,1,N,1,6,0,0.5,1.36,0,0.3,8.16,90,246
2,3/26/2018 18:15,3/26/2018 19:01,1,17.08,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,163
1,1/18/2018 11:11,1/18/2018 11:30,1,2.1,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,170,68
1,6/13/2018 8:05,6/13/2018 8:08,1,0.9,1,N,2,4.5,0,0.5,0,0,0.3,5.3,249,68
1,4/19/2018 18:29,4/19/2018 18:55,1,3.3,1,N,1,17.5,1,0.5,3.85,0,0.3,23.15,164,249
1,1/19/2018 10:17,1/19/2018 10:28,1,2.1,1,N,1,10,0,0.5,2.7,0,0.3,13.5,226,145
2,7/27/2018 14:28,7/27/2018 14:59,1,2.15,1,N,2,18.5,0,0.5,0,0,0.3,19.3,125,186
2,10-04-18 09:11,10-04-18 09:35,1,1.97,1,N,2,15.5,0,0.5,0,0,0.3,16.3,140,161
1,3/14/2018 19:33,3/14/2018 19:49,1,1.9,1,N,1,11.5,1,0.5,2,0,0.3,15.3,125,68
2,12/24/2018 2:41,12/24/2018 2:47,1,0.96,1,N,2,6,0.5,0.5,0,0,0.3,7.3,246,186
1,05-05-18 20:42,05-05-18 20:49,2,2.2,1,N,1,9,0.5,0.5,1,0,0.3,11.3,170,263
2,11/13/2018 12:12,11/13/2018 12:32,1,0.84,1,N,1,12,0,0.5,3.2,0,0.3,16,162,161
2,12/26/2018 13:35,12/26/2018 13:48,1,2.71,1,N,2,11.5,0,0.5,0,0,0.3,12.3,231,186
1,11-03-18 13:41,11-03-18 13:55,1,2,1,N,2,10.5,0,0.5,0,0,0.3,11.3,230,239
2,07-04-18 17:33,07-04-18 17:40,1,1.32,1,N,1,7,0,0.5,1,0,0.3,8.8,170,48
1,09-04-18 19:50,09-04-18 19:56,2,0.9,1,N,1,6,0.5,0.5,2,0,0.3,9.3,263,75
2,03-04-18 15:26,03-04-18 15:33,1,1.01,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,151,239
2,3/31/2018 14:00,3/31/2018 14:27,1,5.67,1,N,2,22,0,0.5,0,0,0.3,22.8,80,88
1,3/22/2018 21:57,3/22/2018 22:03,1,0.7,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,162,170
1,02-08-18 15:35,02-08-18 15:54,1,2,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,113,170
1,08-06-18 00:42,08-06-18 00:44,1,0.3,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,24,166
2,10-10-18 18:35,10-10-18 18:41,1,0.43,1,N,2,5,1,0.5,0,0,0.3,6.8,162,161
2,7/18/2018 18:53,7/18/2018 18:55,5,0.48,1,N,1,3.5,1,0.5,1.5,0,0.3,6.8,90,68
1,2/28/2018 22:45,2/28/2018 22:54,1,2.4,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,224,229
2,10-10-18 11:04,10-10-18 11:06,1,0.27,1,N,1,3.5,0,0.5,0.86,0,0.3,5.16,238,239
1,12-05-18 13:36,12-05-18 13:52,1,1.8,1,N,2,11,0,0.5,0,0,0.3,11.8,107,231
2,11-12-18 23:14,11-12-18 23:21,1,1.32,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,137,48
2,04-09-18 14:40,04-09-18 14:51,2,1.8,1,N,2,9.5,0,0.5,0,0,0.3,10.3,125,246
2,3/20/2018 17:36,3/20/2018 17:42,1,0.58,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,24,166
1,12/18/2018 18:48,12/18/2018 18:54,1,1.8,1,N,1,7.5,1,0.5,1,0,0.3,10.3,236,74
1,03-04-18 00:43,03-04-18 00:47,1,1,1,N,1,5,0.5,0.5,1.25,0,0.3,7.55,249,231
1,9/27/2018 20:46,9/27/2018 20:51,1,0.8,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,238,239
2,10/29/2018 17:44,10/29/2018 18:00,2,2.4,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,48,234
1,5/21/2018 10:43,5/21/2018 10:58,1,2.3,1,N,1,12,0,0.5,2.55,0,0.3,15.35,263,142
1,2/22/2018 9:00,2/22/2018 9:22,1,2.7,1,N,1,15,0,0.5,2.37,0,0.3,18.17,239,170
1,5/24/2018 23:39,5/25/2018 0:44,3,17.1,1,N,1,58,0.5,0.5,11.85,0,0.3,71.15,100,243
2,5/23/2018 16:51,5/23/2018 16:56,1,0.62,1,N,1,5,1,0.5,1.36,0,0.3,8.16,263,262
2,1/21/2018 18:37,1/21/2018 18:39,2,0.43,1,N,2,3.5,0,0.5,0,0,0.3,4.3,230,186
2,1/26/2018 15:22,1/26/2018 16:36,4,19.17,2,N,2,52,0,0.5,0,0,0.3,52.8,132,79
2,3/27/2018 15:44,3/27/2018 16:02,1,1.29,1,N,1,12,0,0.5,2.56,0,0.3,15.36,68,107
2,05-12-18 16:25,05-12-18 17:01,1,10.33,1,N,2,34.5,0,0.5,0,0,0.3,35.3,48,138
2,2/15/2018 9:15,2/15/2018 9:27,1,1.74,1,N,1,10,0,0.5,2.16,0,0.3,12.96,48,246
2,12-03-18 09:07,12-03-18 09:31,6,8.47,1,N,1,28,0,0.5,0,0,0.3,28.8,229,244
1,1/25/2018 2:49,1/25/2018 2:52,1,0.8,1,N,1,5,0.5,0.5,1.25,0,0.3,7.55,186,230
2,10/16/2018 21:17,10/16/2018 21:28,1,2.5,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,162,239
1,6/22/2018 7:18,6/22/2018 8:00,1,20.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,237,132
2,3/30/2018 23:32,3/30/2018 23:51,1,5.21,1,N,2,18,0.5,0.5,0,0,0.3,19.3,113,239
2,3/16/2018 20:29,3/16/2018 20:38,1,1.5,1,N,1,8,0.5,0.5,4,0,0.3,13.3,144,87
1,03-10-18 15:07,03-10-18 15:27,1,3.2,1,Y,2,15.5,0,0.5,0,0,0.3,16.3,107,263
2,04-10-18 19:43,04-10-18 19:51,2,0.94,1,N,2,6.5,1,0.5,0,0,0.3,8.3,161,163
2,3/25/2018 0:36,3/25/2018 0:51,1,6.36,1,N,2,19.5,0.5,0.5,0,5.76,0.3,26.56,107,260
2,09-09-18 14:30,09-09-18 14:35,1,1.24,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,238,24
2,5/30/2018 21:33,5/30/2018 21:48,4,2.83,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,236,230
2,7/17/2018 21:22,7/17/2018 21:27,1,0.94,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,79,137
2,11/25/2018 13:25,11/25/2018 13:32,1,1.16,1,N,2,6,0,0.5,0,0,0.3,6.8,234,211
2,1/13/2018 8:20,1/13/2018 8:25,1,0.95,1,N,1,5.5,0,0.5,1,0,0.3,7.3,226,146
2,5/28/2018 17:16,5/28/2018 17:24,2,1.95,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,263,229
2,11/21/2018 14:23,11/21/2018 14:29,2,0.47,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,90,186
2,01-08-18 13:25,01-08-18 13:33,1,1.45,1,N,2,7.5,0,0.5,0,0,0.3,8.3,239,263
1,02-07-18 23:35,02-07-18 23:56,1,8.3,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,230,243
1,06-10-18 18:21,06-10-18 18:53,1,10.8,1,N,1,34,0,0.5,7,5.76,0.3,47.56,138,162
2,04-03-18 12:07,04-03-18 12:20,1,1.33,1,N,1,9,0,0.5,1,0,0.3,10.8,143,237
2,2/16/2018 21:14,2/16/2018 21:29,1,5.83,1,N,1,19,0.5,0.5,4.06,0,0.3,24.36,142,244
1,06-10-18 11:23,06-10-18 11:29,1,0.7,1,N,1,6,0,0.5,1.35,0,0.3,8.15,100,230
1,2/19/2018 13:15,2/19/2018 13:26,1,2.4,1,N,1,10,0,0.5,1.08,0,0.3,11.88,161,236
1,1/22/2018 13:39,1/22/2018 14:00,1,4.2,1,N,1,17,0,0.5,3.55,0,0.3,21.35,231,163
2,7/16/2018 21:31,7/16/2018 21:39,1,2.46,1,N,2,9,0.5,0.5,0,0,0.3,10.3,229,79
2,3/19/2018 8:31,3/19/2018 8:33,1,0.94,1,N,2,4.5,0,0.5,0,0,0.3,5.3,75,74
1,01-05-18 08:44,01-05-18 08:54,1,1.6,1,N,2,8.5,0,0.5,0,0,0.3,9.3,68,50
1,6/24/2018 21:46,6/24/2018 21:54,1,0.9,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,107,233
2,3/19/2018 21:23,3/19/2018 21:28,1,1.16,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,236,237
1,10-07-18 05:13,10-07-18 05:25,1,5.6,1,N,2,17,0.5,0.5,0,5.76,0.3,24.06,107,157
2,1/27/2018 11:26,1/27/2018 11:50,1,12.3,1,N,2,35,0,0.5,0,5.76,0.3,41.56,100,138
1,08-03-18 20:49,08-03-18 21:21,3,18.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,263,132
2,3/19/2018 23:28,3/19/2018 23:36,2,1.45,1,N,2,8,0.5,0.5,0,0,0.3,9.3,234,79
2,7/21/2018 12:05,7/21/2018 12:10,1,0.68,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,48,48
2,7/21/2018 16:40,7/21/2018 16:56,2,7.74,1,N,1,23,0,0.5,5.78,5.12,0.3,34.7,166,200
1,06-07-18 16:49,06-07-18 16:57,1,1.3,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,113,107
1,3/29/2018 10:27,3/29/2018 10:35,1,0.9,1,N,1,7,0,0.5,1.95,0,0.3,9.75,230,50
2,02-05-18 11:58,02-05-18 12:21,1,3.08,1,N,1,16,0,0.5,4.2,0,0.3,21,79,246
2,06-04-18 18:09,06-04-18 18:29,1,2.56,1,N,1,14,1,0.5,3.16,0,0.3,18.96,43,141
2,02-01-18 22:31,02-01-18 22:38,1,0.82,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,79,148
2,6/23/2018 11:50,6/23/2018 12:00,1,3.31,1,N,2,12,0,0.5,0,0,0.3,12.8,230,238
2,02-08-18 16:20,02-08-18 17:07,6,11.45,1,N,2,37.5,1,0.5,0,5.76,0.3,45.06,138,230
1,5/22/2018 23:05,5/22/2018 23:16,1,5,1,N,1,16,0.5,0.5,3.45,0,0.3,20.75,138,95
2,3/13/2018 16:23,3/13/2018 16:29,1,0.95,1,N,2,6,1,0.5,0,0,0.3,7.8,246,249
1,03-08-18 04:19,03-08-18 04:24,1,1.6,1,N,1,7,0.5,0.5,0,0,0.3,8.3,68,48
1,9/14/2018 6:59,9/14/2018 7:11,1,3.1,1,N,2,11.5,0,0.5,0,0,0.3,12.3,166,237
2,3/27/2018 6:52,3/27/2018 6:59,6,1.32,1,N,1,7,0,0.5,1.56,0,0.3,9.36,144,107
1,7/28/2018 15:42,7/28/2018 15:50,1,1.6,1,N,1,7.5,0,0.5,1,0,0.3,9.3,163,186
2,5/29/2018 12:36,5/29/2018 12:47,6,2.03,1,N,1,10,0,0.5,2.16,0,0.3,12.96,50,43
2,1/31/2018 18:23,1/31/2018 18:39,1,2.02,1,N,1,11.5,1,0.5,1.33,0,0.3,14.63,186,229
1,06-10-18 04:21,06-10-18 04:30,1,2.5,1,N,1,10,0.5,0.5,2.8,0,0.3,14.1,256,225
1,2/14/2018 14:45,2/14/2018 14:49,1,0.8,1,N,1,5,0,0.5,1.16,0,0.3,6.96,140,263
2,6/15/2018 22:46,6/15/2018 22:56,1,1.76,1,N,1,9,0.5,0.5,2.58,0,0.3,12.88,87,232
1,10/23/2018 14:45,10/23/2018 14:50,1,0.5,1,N,1,5,0,0.5,1,0,0.3,6.8,264,75
1,3/24/2018 6:16,3/24/2018 6:20,1,1.1,1,N,2,6,0,0.5,0,0,0.3,6.8,231,158
1,9/28/2018 19:31,9/28/2018 19:41,1,2.5,1,N,2,9.5,1,0.5,0,0,0.3,11.3,43,74
1,10-04-18 12:58,10-04-18 13:07,1,0.9,1,N,1,7,0,0.5,1.95,0,0.3,9.75,237,140
2,05-07-18 20:54,05-07-18 21:04,1,1.45,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,144,87
2,06-05-18 09:10,06-05-18 09:25,1,2.06,1,N,1,11,0,0.5,2.36,0,0.3,14.16,211,234
2,12-09-18 13:44,12-09-18 13:54,1,2.2,1,N,2,10,0,0.5,0,0,0.3,10.8,166,239
1,02-02-18 13:56,02-02-18 14:06,1,1.6,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,236,142
2,3/15/2018 22:29,3/15/2018 22:37,3,1.39,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,143,48
2,10/14/2018 8:19,10/14/2018 8:29,1,3.61,1,N,1,13,0,0.5,2.76,0,0.3,16.56,13,50
1,02-02-18 20:12,02-02-18 20:19,1,1.4,1,N,1,7.5,0.5,0.5,1.5,0,0.3,10.3,236,239
2,5/21/2018 8:34,5/21/2018 8:47,2,1.99,1,N,2,10,0,0.5,0,0,0.3,10.8,162,140
2,8/17/2018 0:24,8/17/2018 0:30,1,1.67,1,N,1,7,0.5,0.5,1.5,0,0.3,9.8,230,90
2,12/22/2018 1:55,12/22/2018 2:02,1,1.01,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,234,79
1,12/19/2018 21:05,12/19/2018 21:15,1,1.9,1,N,1,9,0.5,0.5,2.05,0,0.3,12.35,264,264
2,7/19/2018 10:43,7/19/2018 11:06,1,2.66,1,N,2,16,0,0.5,0,0,0.3,16.8,263,166
1,10/26/2018 12:43,10/26/2018 13:08,1,9.3,1,N,1,29,0,0.5,5,5.76,0.3,40.56,162,138
1,3/15/2018 20:14,3/15/2018 20:24,4,1.5,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,181,40
1,3/23/2018 14:53,3/23/2018 15:04,1,0.8,1,N,1,8.5,0,0.5,2,0,0.3,11.3,161,100
2,1/26/2018 18:25,1/26/2018 19:00,2,4.3,1,N,2,22.5,1,0.5,0,0,0.3,24.3,211,236
2,3/22/2018 17:34,3/22/2018 17:41,1,1.09,1,N,1,6.5,1,0.5,1.24,0,0.3,9.54,125,114
1,02-12-18 15:42,02-12-18 16:01,1,2.7,1,N,2,14,0,0.5,0,0,0.3,14.8,141,146
1,05-04-18 11:48,05-04-18 12:00,1,1.9,1,N,2,10,0,0.5,0,0,0.3,10.8,170,237
1,01-12-18 15:46,01-12-18 16:04,1,1.8,1,N,1,12,0,0.5,2.55,0,0.3,15.35,142,237
1,1/20/2018 13:52,1/20/2018 14:00,1,1.4,1,N,1,7,0,0.5,1.55,0,0.3,9.35,75,237
1,4/26/2018 22:44,4/26/2018 23:16,1,4.5,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,137,7
2,12-05-18 21:19,12-05-18 22:03,1,18.99,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,249
2,3/19/2018 13:02,3/19/2018 13:14,1,1.42,1,N,2,9,0,0.5,0,0,0.3,9.8,186,230
2,3/17/2018 18:15,3/17/2018 18:27,3,1.46,1,N,2,9,0,0.5,0,0,0.3,9.8,170,79
2,11-07-18 20:58,11-07-18 21:15,2,4.23,1,N,1,16,0.5,0.5,5.19,0,0.3,22.49,162,179
1,05-11-18 21:08,05-11-18 21:28,1,3.6,1,N,1,16,0.5,0.5,3.45,0,0.3,20.75,229,179
2,6/26/2018 21:25,6/26/2018 21:33,1,2.11,1,N,1,9,0.5,0.5,2.58,0,0.3,12.88,148,256
2,07-11-18 06:25,07-11-18 06:52,1,11.67,1,N,1,35,0,0.5,10.39,5.76,0.3,51.95,48,138
1,11-06-18 20:51,11-06-18 21:05,1,2.9,1,N,1,12.5,0.5,0.5,2.75,0,0.3,16.55,162,239
2,1/16/2018 21:15,1/16/2018 21:34,1,4,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,239,233
2,11-02-18 20:36,11-02-18 20:42,1,1.11,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,48,68
1,1/25/2018 9:06,1/25/2018 9:10,1,0.6,1,N,1,5,0,0.5,1.15,0,0.3,6.95,236,236
2,08-08-18 16:07,08-08-18 16:12,1,0.7,1,N,1,5,1,0.5,1.7,0,0.3,8.5,234,68
1,3/31/2018 18:06,3/31/2018 18:13,1,1.2,1,N,1,7,0,0.5,1.55,0,0.3,9.35,170,162
2,04-12-18 08:12,04-12-18 08:29,3,1.27,1,N,1,11,1,0.5,2.56,0,0.3,15.36,170,48
2,12-05-18 12:37,12-05-18 12:55,1,2.14,1,N,1,13.5,0,0.5,1,0,0.3,15.3,140,162
1,4/27/2018 22:10,4/27/2018 22:19,1,1.5,1,N,2,8,0.5,0.5,0,0,0.3,9.3,230,164
2,3/23/2018 17:54,3/23/2018 18:14,1,2.01,1,N,1,13,1,0.5,2.96,0,0.3,17.76,162,79
2,10/29/2018 19:13,10/29/2018 19:23,2,1.27,1,N,1,8,1,0.5,1.96,0,0.3,11.76,141,162
2,12/26/2018 13:00,12/26/2018 13:19,1,7.69,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,13,141
1,12/24/2018 11:09,12/24/2018 11:14,2,1,1,N,1,5.5,0,0.5,0,0,0.3,6.3,186,234
1,1/31/2018 11:18,1/31/2018 11:30,1,1.4,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,141,162
1,10-07-18 22:34,10-07-18 22:45,1,1.4,1,N,1,8.5,0.5,0.5,1.47,0,0.3,11.27,48,170
2,10/21/2018 14:37,10/21/2018 14:59,2,2.88,1,N,1,16,0,0.5,4.2,0,0.3,21,236,100
2,4/21/2018 14:28,4/21/2018 14:34,1,0.91,1,N,1,6,0,0.5,1,0,0.3,7.8,237,161
1,01-07-18 17:12,01-07-18 17:16,1,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,236,237
2,9/19/2018 15:45,9/19/2018 15:51,1,0.73,1,N,2,5.5,0,0.5,0,0,0.3,6.3,161,237
1,7/16/2018 15:42,7/16/2018 15:53,1,1.8,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,236,237
1,06-02-18 19:36,06-02-18 20:12,1,4.8,1,N,1,22,0,0.5,4,0,0.3,26.8,141,158
1,12/16/2018 4:35,12/16/2018 4:44,1,1.5,1,N,1,8,0.5,0.5,2.3,0,0.3,11.6,163,100
1,2/26/2018 13:05,2/26/2018 13:11,1,0.6,1,N,2,5.5,0,0.5,0,0,0.3,6.3,209,261
1,12-04-18 13:40,12-04-18 13:52,1,0.5,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,229,237
2,11/15/2018 11:50,11/15/2018 11:57,3,0.82,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,237,237
2,10-10-18 20:25,10-10-18 20:27,3,0.61,1,N,1,4,0.5,0.5,0,0,0.3,5.3,79,224
2,8/27/2018 19:56,8/27/2018 20:07,1,1.19,1,N,2,8.5,1,0.5,0,0,0.3,10.3,186,48
1,08-10-18 09:00,08-10-18 09:25,1,3.7,1,N,1,17.5,0,0.5,3.65,0,0.3,21.95,162,231
2,3/22/2018 22:18,3/22/2018 22:33,2,4.76,1,N,1,15.5,0.5,0.5,1.58,0,0.3,18.38,249,239
2,4/25/2018 8:14,4/25/2018 8:30,1,6.42,1,N,1,20.5,0,0.5,4.26,0,0.3,25.56,143,243
2,10-11-18 20:58,10-11-18 21:19,1,3.11,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,211,48
1,10/22/2018 11:39,10/22/2018 11:47,1,2.1,1,N,1,9.5,0,0.5,1.55,0,0.3,11.85,50,239
1,05-05-18 19:56,05-05-18 20:09,4,0.9,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,164,68
1,2/27/2018 0:25,2/27/2018 0:49,1,10.4,1,N,1,31,0.5,0.5,6.45,0,0.3,38.75,211,244
1,08-10-18 17:30,08-10-18 18:15,1,6,1,N,2,29.5,1,0.5,0,0,0.3,31.3,230,247
1,10/26/2018 16:43,10/26/2018 17:00,1,5.3,1,N,1,18,1,0.5,5.9,0,0.3,25.7,231,142
1,1/26/2018 18:01,1/26/2018 18:14,1,1.9,1,N,1,10,1,0.5,2.35,0,0.3,14.15,144,107
1,07-06-18 17:45,07-06-18 17:58,2,1.5,1,N,2,10,1,0.5,0,0,0.3,11.8,230,229
1,2/28/2018 3:03,2/28/2018 3:10,1,1.3,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,237,161
1,8/22/2018 17:18,8/22/2018 17:27,3,0.7,1,N,1,7,1,0.5,1.75,0,0.3,10.55,142,163
1,09-10-18 21:52,09-10-18 21:56,1,0.4,1,N,1,4.5,0.5,0.5,0.58,0,0.3,6.38,162,229
1,3/29/2018 18:23,3/29/2018 18:34,1,1.3,1,N,1,9,1,0.5,2.15,0,0.3,12.95,75,151
2,09-02-18 10:28,09-02-18 10:39,1,2.39,1,N,2,10.5,0,0.5,0,0,0.3,11.3,238,162
2,07-02-18 05:56,07-02-18 05:59,1,0.82,1,N,1,4.5,0.5,0.5,0,0,0.3,5.8,100,230
2,08-04-18 13:22,08-04-18 13:31,1,1.38,1,N,2,8,0,0.5,0,0,0.3,8.8,230,229
1,10/15/2018 20:59,10/15/2018 21:21,1,4.3,1,N,1,18,0.5,0.5,3.85,0,0.3,23.15,234,238
1,12/24/2018 1:35,12/24/2018 1:57,3,4.6,1,N,1,18,0.5,0.5,2,0,0.3,21.3,48,232
1,9/15/2018 11:51,9/15/2018 12:11,1,2.6,1,N,1,14,0,0.5,2,0,0.3,16.8,234,50
1,9/29/2018 16:35,9/29/2018 17:28,3,15.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,164,132
1,01-12-18 12:43,01-12-18 12:50,1,0.8,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,164,230
2,2/20/2018 14:07,2/20/2018 14:34,1,3.9,1,N,2,18.5,0,0.5,0,0,0.3,19.3,211,237
2,06-02-18 05:54,06-02-18 05:56,5,0.49,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,148,79
1,03-02-18 22:36,03-02-18 22:40,1,1.1,1,N,1,6,0.5,0.5,1.8,0,0.3,9.1,50,143
2,04-02-18 23:45,04-02-18 23:51,1,1.25,1,N,2,7,0.5,0.5,0,0,0.3,8.3,79,164
2,6/29/2018 12:01,6/29/2018 12:37,5,3.47,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,68,141
2,3/29/2018 21:07,3/29/2018 21:27,6,4.23,1,N,2,17,0.5,0.5,0,0,0.3,18.3,233,114
2,06-10-18 02:03,06-10-18 02:06,1,0.63,1,N,1,4.5,0.5,0.5,0,0,0.3,5.8,161,230
1,10-01-18 18:52,10-01-18 19:09,1,1.1,1,N,1,11,1,0.5,2.55,0,0.3,15.35,237,142
1,04-10-18 21:32,04-10-18 21:49,1,2.6,1,N,1,12.5,0.5,0.5,1.5,0,0.3,15.3,170,50
1,01-01-18 02:43,01-01-18 02:55,1,3,1,N,1,11.5,0.5,0.5,3,5.76,0.3,21.56,164,145
2,12/25/2018 18:57,12/25/2018 19:24,5,2.02,1,N,2,17.5,0,0.5,0,0,0.3,18.3,230,239
1,06-03-18 14:08,06-03-18 14:16,1,0.9,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,246,68
1,8/14/2018 11:08,8/14/2018 11:09,1,0.1,1,N,1,3,0,0.5,0.75,0,0.3,4.55,229,229
2,02-06-18 22:39,02-06-18 22:54,1,3.98,1,N,1,14,0.5,0.5,2,0,0.3,17.3,161,151
2,02-11-18 12:04,02-11-18 12:20,1,2.54,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,234,48
2,6/20/2018 15:57,6/20/2018 16:24,2,1.76,1,N,2,16,0,0.5,0,0,0.3,16.8,229,164
2,4/23/2018 21:41,4/23/2018 21:46,1,1.98,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,148,256
2,07-04-18 16:12,07-04-18 16:23,1,1.32,1,N,1,8.5,0,0.5,0,0,0.3,9.3,4,113
2,01-11-18 16:13,01-11-18 16:25,2,1.04,1,N,1,8.5,1,0.5,2.06,0,0.3,12.36,230,162
1,03-02-18 21:14,03-02-18 21:17,1,0.8,1,N,1,4.5,0.5,0.5,0,0,0.3,5.8,236,75
2,4/24/2018 0:54,4/24/2018 1:06,1,1.79,1,N,1,10,0.5,0.5,1.5,0,0.3,12.8,97,61
