vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
1,"03/16/2018, 15:50:00","03/16/2018, 17:42:00",1,23.7,1,52.0,0.0,0.5,10.0,5.76,0.3,132,261,JFK Airport,Queens,112.0,afternoon
1,"05/10/2018, 19:16:00","05/10/2018, 20:04:00",1,15.9,1,47.5,1.0,0.5,9.85,0.0,0.3,132,112,JFK Airport,Queens,48.0,evening
2,"11/16/2018, 15:26:00","11/16/2018, 16:42:00",5,21.53,1,52.0,0.0,0.5,7.0,5.76,0.3,132,142,JFK Airport,Queens,76.0,afternoon
1,"07/30/2018, 18:29:00","07/30/2018, 19:12:00",2,18.1,1,51.5,1.0,0.5,1.0,0.0,0.3,132,256,JFK Airport,Queens,43.0,evening
1,"03/25/2018, 14:13:00","03/25/2018, 15:08:00",1,20.9,1,52.0,0.0,0.5,10.55,0.0,0.3,132,107,JFK Airport,Queens,55.0,afternoon
2,"10/22/2018, 06:10:00","10/22/2018, 06:54:00",1,14.54,1,42.0,0.0,0.5,8.56,0.0,0.3,132,7,JFK Airport,Queens,44.0,morning
2,"01/30/2018, 08:11:00","01/30/2018, 09:50:00",6,23.91,1,52.0,0.0,0.5,10.56,0.0,0.3,132,13,JFK Airport,Queens,99.0,morning
1,"07/16/2018, 07:02:00","07/16/2018, 08:02:00",1,18.8,1,52.0,0.0,0.5,8.78,5.76,0.3,132,249,JFK Airport,Queens,60.0,morning
1,"01/24/2018, 21:34:00","01/24/2018, 21:44:00",1,4.7,1,15.0,0.5,0.5,3.25,0.0,0.3,87,233,Financial District North,Manhattan,10.0,night
2,"03/10/2018, 15:59:00","03/10/2018, 16:22:00",4,6.31,1,21.0,0.0,0.5,4.36,0.0,0.3,87,162,Financial District North,Manhattan,23.0,afternoon
2,"12/08/2018, 20:07:00","12/08/2018, 20:24:00",1,3.63,1,14.0,0.5,0.5,2.3,0.0,0.3,87,79,Financial District North,Manhattan,17.0,evening
2,"06/07/2018, 14:04:00","06/07/2018, 14:32:00",1,8.11,1,27.0,0.0,0.5,3.0,0.0,0.3,87,236,Financial District North,Manhattan,28.0,afternoon
1,"10/28/2018, 11:06:00","10/28/2018, 11:18:00",1,3.9,1,14.0,0.0,0.5,2.95,0.0,0.3,87,107,Financial District North,Manhattan,12.0,morning
2,"01/12/2018, 21:48:00","01/12/2018, 22:14:00",5,3.27,1,17.5,0.5,0.5,3.76,0.0,0.3,87,234,Financial District North,Manhattan,26.0,night
2,"07/04/2018, 12:24:00","07/04/2018, 12:39:00",1,2.89,2,12.5,0.0,0.5,0.0,0.0,0.3,87,90,Financial District North,Manhattan,15.0,afternoon
1,"09/07/2018, 23:29:00","09/07/2018, 23:38:00",1,2.9,1,11.0,0.5,0.5,1.85,0.0,0.3,87,79,Financial District North,Manhattan,9.0,night
1,"12/01/2018, 03:15:00","12/01/2018, 03:29:00",1,6.1,1,19.0,0.5,0.5,4.05,0.0,0.3,87,237,Financial District North,Manhattan,14.0,night
2,"06/21/2018, 17:25:00","06/21/2018, 17:45:00",2,2.87,1,15.0,1.0,0.5,3.36,0.0,0.3,87,68,Financial District North,Manhattan,20.0,evening
2,"06/01/2018, 17:59:00","06/01/2018, 19:03:00",1,10.83,1,43.0,1.0,0.5,0.0,0.0,0.3,87,76,Financial District North,Manhattan,64.0,evening
1,"04/26/2018, 19:33:00","04/26/2018, 19:47:00",1,1.3,1,10.0,1.0,0.5,2.35,0.0,0.3,87,231,Financial District North,Manhattan,14.0,evening
1,"08/02/2018, 17:23:00","08/02/2018, 17:59:00",1,5.5,1,27.0,1.0,0.5,8.6,0.0,0.3,87,90,Financial District North,Manhattan,36.0,evening
2,"09/16/2018, 17:30:00","09/16/2018, 17:52:00",1,3.18,1,15.0,0.0,0.5,3.95,0.0,0.3,87,186,Financial District North,Manhattan,22.0,evening
1,"07/09/2018, 17:33:00","07/09/2018, 17:43:00",1,1.7,1,8.5,1.0,0.5,2.05,0.0,0.3,87,232,Financial District North,Manhattan,10.0,evening
2,"01/31/2018, 07:28:00","01/31/2018, 07:53:00",1,10.93,1,32.5,0.0,0.5,6.66,0.0,0.3,87,138,Financial District North,Manhattan,25.0,morning
2,"03/21/2018, 00:06:00","03/21/2018, 00:20:00",1,2.77,1,12.0,0.5,0.5,1.0,0.0,0.3,87,65,Financial District North,Manhattan,14.0,night
1,"05/15/2018, 04:46:00","05/15/2018, 05:10:00",1,10.8,1,32.0,0.5,0.5,6.65,0.0,0.3,87,138,Financial District North,Manhattan,24.0,night
2,"07/14/2018, 08:05:00","07/14/2018, 08:17:00",1,2.26,1,10.0,0.0,0.5,2.7,0.0,0.3,87,114,Financial District North,Manhattan,12.0,morning
1,"02/05/2018, 17:01:00","02/05/2018, 17:15:00",1,1.1,2,9.5,1.0,0.5,0.0,0.0,0.3,87,231,Financial District North,Manhattan,14.0,evening
2,"12/13/2018, 15:24:00","12/13/2018, 16:16:00",1,6.84,1,32.0,0.0,0.5,3.0,0.0,0.3,87,262,Financial District North,Manhattan,52.0,afternoon
1,"04/05/2018, 17:48:00","04/05/2018, 18:05:00",1,2.9,2,13.5,1.0,0.5,0.0,0.0,0.3,87,158,Financial District North,Manhattan,17.0,evening
2,"08/19/2018, 14:28:00","08/19/2018, 14:37:00",1,1.53,1,8.0,0.0,0.5,1.76,0.0,0.3,87,148,Financial District North,Manhattan,9.0,afternoon
2,"03/26/2018, 16:30:00","03/26/2018, 16:34:00",1,0.57,2,4.5,1.0,0.5,0.0,0.0,0.3,87,209,Financial District North,Manhattan,4.0,afternoon
2,"01/10/2018, 08:31:00","01/10/2018, 08:55:00",1,4.65,1,19.5,0.0,0.5,4.06,0.0,0.3,87,234,Financial District North,Manhattan,24.0,morning
1,"06/25/2018, 21:40:00","06/25/2018, 21:55:00",1,4.1,1,15.0,0.5,0.5,3.25,0.0,0.3,87,255,Financial District North,Manhattan,15.0,night
1,"03/29/2018, 07:16:00","03/29/2018, 07:32:00",1,5.7,1,18.0,0.0,0.5,2.0,0.0,0.3,87,162,Financial District North,Manhattan,16.0,morning
1,"07/26/2018, 21:28:00","07/26/2018, 21:55:00",1,5.8,1,22.0,0.5,0.5,5.8,0.0,0.3,87,225,Financial District North,Manhattan,27.0,night
2,"08/03/2018, 08:39:00","08/03/2018, 08:47:00",5,1.32,1,7.0,0.0,0.5,1.56,0.0,0.3,87,87,Financial District North,Manhattan,8.0,morning
2,"03/31/2018, 16:32:00","03/31/2018, 16:54:00",1,5.63,1,19.5,0.0,0.5,4.06,0.0,0.3,87,162,Financial District North,Manhattan,22.0,afternoon
1,"07/29/2018, 09:33:00","07/29/2018, 09:47:00",2,4.7,2,16.5,0.0,0.5,0.0,0.0,0.3,87,186,Financial District North,Manhattan,14.0,morning
1,"10/14/2018, 15:41:00","10/14/2018, 15:54:00",1,3.8,1,14.5,0.0,0.5,3.05,0.0,0.3,87,211,Financial District North,Manhattan,13.0,afternoon
2,"09/30/2018, 08:51:00","09/30/2018, 09:00:00",1,0.7,1,7.0,0.0,0.5,1.0,0.0,0.3,87,261,Financial District North,Manhattan,9.0,morning
2,"08/31/2018, 20:55:00","08/31/2018, 21:14:00",5,5.37,2,19.0,0.5,0.5,0.0,0.0,0.3,87,80,Financial District North,Manhattan,19.0,evening
2,"04/25/2018, 15:16:00","04/25/2018, 15:50:00",1,5.55,1,22.5,0.0,0.5,5.82,0.0,0.3,87,230,Financial District North,Manhattan,34.0,afternoon
2,"06/14/2018, 19:00:00","06/14/2018, 19:14:00",1,1.71,1,10.0,1.0,0.5,1.5,0.0,0.3,87,144,Financial District North,Manhattan,14.0,evening
2,"02/23/2018, 18:13:00","02/23/2018, 18:41:00",1,7.0,1,24.5,1.0,0.5,6.41,5.76,0.3,87,145,Financial District North,Manhattan,28.0,evening
2,"10/11/2018, 09:38:00","10/11/2018, 10:07:00",1,5.49,1,23.5,0.0,0.5,4.86,0.0,0.3,87,162,Financial District North,Manhattan,29.0,morning
1,"10/01/2018, 20:47:00","10/01/2018, 21:01:00",1,3.1,1,13.0,0.5,0.5,2.85,0.0,0.3,87,246,Financial District North,Manhattan,14.0,evening
2,"10/24/2018, 17:40:00","10/24/2018, 17:46:00",1,0.61,2,5.5,1.0,0.5,0.0,0.0,0.3,87,88,Financial District North,Manhattan,6.0,evening
1,"08/11/2018, 17:47:00","08/11/2018, 18:05:00",1,2.1,1,12.5,0.0,0.5,1.5,0.0,0.3,87,79,Financial District North,Manhattan,18.0,evening
1,"06/09/2018, 23:29:00","06/09/2018, 23:40:00",1,1.6,1,9.0,0.5,0.5,2.05,0.0,0.3,87,144,Financial District North,Manhattan,11.0,night
2,"04/19/2018, 13:22:00","04/19/2018, 13:41:00",1,4.49,1,17.0,0.0,0.5,3.56,0.0,0.3,87,234,Financial District North,Manhattan,19.0,afternoon
2,"10/05/2018, 21:29:00","10/05/2018, 21:50:00",3,7.8,2,24.5,0.5,0.5,0.0,0.0,0.3,87,262,Financial District North,Manhattan,21.0,night
1,"05/04/2018, 18:41:00","05/04/2018, 18:45:00",2,0.6,1,4.5,1.0,0.5,0.0,0.0,0.3,87,88,Financial District North,Manhattan,4.0,evening
1,"10/03/2018, 19:05:00","10/03/2018, 19:47:00",1,9.5,1,32.0,1.0,0.5,6.75,0.0,0.3,87,42,Financial District North,Manhattan,42.0,evening
1,"12/05/2018, 13:48:00","12/05/2018, 13:57:00",1,0.9,1,7.0,0.0,0.5,1.55,0.0,0.3,87,45,Financial District North,Manhattan,9.0,afternoon
2,"02/09/2018, 20:49:00","02/09/2018, 20:53:00",1,0.43,1,4.5,0.5,0.5,1.16,0.0,0.3,87,88,Financial District North,Manhattan,4.0,evening
2,"07/01/2018, 04:11:00","07/01/2018, 04:22:00",2,3.76,1,12.0,0.5,0.5,2.66,0.0,0.3,87,100,Financial District North,Manhattan,11.0,night
2,"01/24/2018, 22:23:00","01/24/2018, 22:28:00",1,2.83,1,9.5,0.5,0.5,3.24,0.0,0.3,87,79,Financial District North,Manhattan,5.0,night
1,"04/30/2018, 22:04:00","04/30/2018, 22:22:00",1,4.8,1,18.0,0.5,0.5,3.85,0.0,0.3,87,137,Financial District North,Manhattan,18.0,night
2,"07/02/2018, 20:12:00","07/02/2018, 20:22:00",3,1.21,2,7.5,0.5,0.5,0.0,0.0,0.3,87,45,Financial District North,Manhattan,10.0,evening
2,"06/01/2018, 13:53:00","06/01/2018, 14:05:00",1,4.32,1,14.5,0.0,0.5,2.0,0.0,0.3,87,170,Financial District North,Manhattan,12.0,afternoon
1,"04/02/2018, 19:17:00","04/02/2018, 19:35:00",1,5.1,1,18.5,1.0,0.5,2.0,0.0,0.3,87,50,Financial District North,Manhattan,18.0,evening
2,"06/15/2018, 19:32:00","06/15/2018, 19:44:00",1,5.22,1,17.0,1.0,0.5,3.76,0.0,0.3,87,233,Financial District North,Manhattan,12.0,evening
2,"02/16/2018, 18:25:00","02/16/2018, 18:51:00",5,1.68,2,16.0,1.0,0.5,0.0,0.0,0.3,87,144,Financial District North,Manhattan,26.0,evening
1,"03/09/2018, 03:46:00","03/09/2018, 04:07:00",1,5.8,1,20.5,0.5,0.5,0.0,0.0,0.3,87,37,Financial District North,Manhattan,21.0,night
2,"02/14/2018, 11:04:00","02/14/2018, 11:25:00",1,4.45,1,18.5,0.0,0.5,3.86,0.0,0.3,87,234,Financial District North,Manhattan,21.0,morning
1,"10/22/2018, 20:24:00","10/22/2018, 20:30:00",1,1.6,1,7.0,1.0,0.5,1.75,0.0,0.3,87,232,Financial District North,Manhattan,6.0,evening
2,"02/13/2018, 12:41:00","02/13/2018, 12:48:00",1,0.45,2,5.5,0.0,0.5,0.0,0.0,0.3,87,87,Financial District North,Manhattan,7.0,afternoon
1,"07/08/2018, 16:01:00","07/08/2018, 16:06:00",2,2.5,1,9.0,0.0,0.5,1.95,0.0,0.3,87,4,Financial District North,Manhattan,5.0,afternoon
2,"04/23/2018, 19:35:00","04/23/2018, 19:59:00",3,9.15,1,28.0,1.0,0.5,5.96,0.0,0.3,87,202,Financial District North,Manhattan,24.0,evening
2,"06/02/2018, 19:22:00","06/02/2018, 19:40:00",1,2.44,1,13.0,0.0,0.5,2.76,0.0,0.3,87,249,Financial District North,Manhattan,18.0,evening
2,"06/19/2018, 16:15:00","06/19/2018, 16:58:00",2,5.04,1,22.0,1.0,0.5,4.76,0.0,0.3,87,17,Financial District North,Manhattan,43.0,afternoon
2,"07/14/2018, 20:10:00","07/14/2018, 20:27:00",6,2.9,1,13.0,0.5,0.5,2.86,0.0,0.3,87,158,Financial District North,Manhattan,17.0,evening
2,"07/30/2018, 20:14:00","07/30/2018, 20:26:00",2,5.3,1,16.5,0.5,0.5,3.56,0.0,0.3,87,229,Financial District North,Manhattan,12.0,evening
1,"03/16/2018, 06:49:00","03/16/2018, 07:03:00",1,4.9,1,17.0,0.0,0.5,1.0,0.0,0.3,87,170,Financial District North,Manhattan,14.0,morning
2,"01/13/2018, 14:03:00","01/13/2018, 14:19:00",2,3.69,1,15.5,0.0,0.5,4.08,0.0,0.3,87,114,Financial District North,Manhattan,16.0,afternoon
1,"03/22/2018, 20:38:00","03/22/2018, 21:28:00",1,8.7,2,35.5,0.5,0.5,0.0,0.0,0.3,87,177,Financial District North,Manhattan,50.0,evening
2,"07/21/2018, 18:54:00","07/21/2018, 19:14:00",2,4.01,1,16.5,0.0,0.5,2.6,0.0,0.3,87,45,Financial District North,Manhattan,20.0,evening
1,"05/04/2018, 05:40:00","05/04/2018, 05:56:00",1,4.3,1,15.5,0.5,0.5,1.5,0.0,0.3,87,230,Financial District North,Manhattan,16.0,morning
1,"03/27/2018, 13:40:00","03/27/2018, 13:58:00",1,2.9,1,13.5,0.0,0.5,2.0,0.0,0.3,87,234,Financial District North,Manhattan,18.0,afternoon
1,"03/02/2018, 17:38:00","03/02/2018, 17:41:00",3,0.2,3,3.5,1.0,0.5,0.0,0.0,0.3,87,87,Financial District North,Manhattan,3.0,evening
2,"12/13/2018, 19:53:00","12/13/2018, 20:10:00",1,3.09,1,13.0,1.0,0.5,2.0,0.0,0.3,87,33,Financial District North,Manhattan,17.0,evening
2,"01/19/2018, 19:59:00","01/19/2018, 20:11:00",1,3.38,1,12.0,0.5,0.5,3.32,0.0,0.3,87,40,Financial District North,Manhattan,12.0,evening
2,"02/12/2018, 10:00:00","02/12/2018, 10:04:00",1,0.4,2,4.5,0.0,0.5,0.0,0.0,0.3,87,88,Financial District North,Manhattan,4.0,morning
2,"09/03/2018, 21:27:00","09/03/2018, 21:44:00",6,7.57,1,22.5,0.5,0.5,2.38,0.0,0.3,87,236,Financial District North,Manhattan,17.0,night
1,"12/29/2018, 10:10:00","12/29/2018, 10:21:00",1,3.5,1,12.5,0.0,0.5,2.0,0.0,0.3,87,79,Financial District North,Manhattan,11.0,morning
2,"06/15/2018, 22:46:00","06/15/2018, 22:56:00",1,1.76,1,9.0,0.5,0.5,2.58,0.0,0.3,87,232,Financial District North,Manhattan,10.0,night
2,"10/05/2018, 07:48:00","10/05/2018, 08:07:00",1,5.23,1,18.5,0.0,0.5,3.86,0.0,0.3,87,170,Financial District North,Manhattan,19.0,morning
2,"08/15/2018, 18:45:00","08/15/2018, 18:58:00",1,1.55,1,9.5,1.0,0.5,2.26,0.0,0.3,87,231,Financial District North,Manhattan,13.0,evening
2,"07/23/2018, 17:55:00","07/23/2018, 18:18:00",1,5.15,1,21.5,1.0,0.5,4.66,0.0,0.3,87,161,Financial District North,Manhattan,23.0,evening
2,"11/16/2018, 14:38:00","11/16/2018, 14:45:00",1,3.97,1,12.5,0.0,0.5,2.66,0.0,0.3,87,137,Financial District North,Manhattan,7.0,afternoon
2,"03/28/2018, 11:55:00","03/28/2018, 12:18:00",2,4.36,2,18.0,0.0,0.5,0.0,0.0,0.3,87,107,Financial District North,Manhattan,23.0,morning
2,"06/07/2018, 11:53:00","06/07/2018, 12:26:00",5,8.17,2,28.5,0.0,0.5,0.0,0.0,0.3,87,75,Financial District North,Manhattan,33.0,morning
2,"03/29/2018, 20:10:00","03/29/2018, 20:46:00",1,12.59,1,37.5,0.5,0.5,7.76,0.0,0.3,87,138,Financial District North,Manhattan,36.0,evening
2,"01/03/2018, 15:43:00","01/03/2018, 16:04:00",1,4.84,2,19.0,0.0,0.5,0.0,0.0,0.3,87,164,Financial District North,Manhattan,21.0,afternoon
1,"03/15/2018, 00:52:00","03/15/2018, 01:00:00",1,2.1,1,8.5,0.5,0.5,1.25,0.0,0.3,87,249,Financial District North,Manhattan,8.0,night
2,"09/25/2018, 13:11:00","09/25/2018, 13:19:00",5,0.5,2,6.0,0.0,0.5,0.0,0.0,0.3,87,87,Financial District North,Manhattan,8.0,afternoon
2,"03/14/2018, 12:27:00","03/14/2018, 12:37:00",1,0.83,2,7.5,0.0,0.5,0.0,0.0,0.3,87,45,Financial District North,Manhattan,10.0,afternoon
2,"05/14/2018, 10:57:00","05/14/2018, 11:30:00",5,4.17,1,21.0,0.0,0.5,6.54,0.0,0.3,87,48,Financial District North,Manhattan,33.0,morning
2,"05/17/2018, 23:13:00","05/17/2018, 23:36:00",1,10.52,1,30.5,0.5,0.5,4.0,0.0,0.3,87,7,Financial District North,Manhattan,23.0,night
2,"09/02/2018, 00:27:00","09/02/2018, 00:52:00",2,11.39,1,32.5,0.5,0.5,6.76,0.0,0.3,87,166,Financial District North,Manhattan,25.0,night
2,"07/01/2018, 00:59:00","07/01/2018, 01:06:00",1,3.52,1,11.5,0.5,0.5,2.0,0.0,0.3,87,107,Financial District North,Manhattan,7.0,night
1,"06/30/2018, 08:27:00","06/30/2018, 08:32:00",1,0.6,2,5.5,0.0,0.5,0.0,0.0,0.3,87,231,Financial District North,Manhattan,5.0,morning
2,"04/06/2018, 13:00:00","04/06/2018, 13:17:00",1,1.76,1,11.5,0.0,0.5,1.0,0.0,0.3,87,249,Financial District North,Manhattan,17.0,afternoon
2,"07/23/2018, 18:52:00","07/23/2018, 19:04:00",1,1.7,1,9.5,1.0,0.5,2.26,0.0,0.3,87,148,Financial District North,Manhattan,12.0,evening
2,"03/21/2018, 22:29:00","03/21/2018, 22:37:00",1,0.92,2,7.5,0.5,0.5,0.0,0.0,0.3,87,88,Financial District North,Manhattan,8.0,night
1,"03/27/2018, 20:26:00","03/27/2018, 20:36:00",1,4.3,1,14.5,0.5,0.5,3.15,0.0,0.3,87,170,Financial District North,Manhattan,10.0,evening
1,"05/29/2018, 14:02:00","05/29/2018, 14:13:00",2,0.4,2,8.0,0.0,0.5,0.0,0.0,0.3,87,261,Financial District North,Manhattan,11.0,afternoon
1,"03/28/2018, 18:10:00","03/28/2018, 18:43:00",4,6.1,1,24.5,1.0,0.5,26.3,0.0,0.3,87,161,Financial District North,Manhattan,33.0,evening
1,"03/17/2018, 22:24:00","03/17/2018, 22:57:00",2,8.1,2,27.5,0.5,0.5,0.0,0.0,0.3,87,226,Financial District North,Manhattan,33.0,night
2,"09/24/2018, 15:50:00","09/24/2018, 16:08:00",1,4.49,1,16.5,0.0,0.5,3.46,0.0,0.3,87,107,Financial District North,Manhattan,18.0,afternoon
1,"06/04/2018, 21:03:00","06/04/2018, 21:26:00",1,7.4,1,24.0,0.5,0.5,1.7,0.0,0.3,87,151,Financial District North,Manhattan,23.0,night
2,"05/24/2018, 23:08:00","05/24/2018, 23:30:00",1,4.52,1,17.5,0.5,0.5,1.0,0.0,0.3,87,68,Financial District North,Manhattan,22.0,night
1,"03/29/2018, 15:14:00","03/29/2018, 15:56:00",1,7.5,1,27.0,0.0,0.5,5.0,0.0,0.3,87,75,Financial District North,Manhattan,42.0,afternoon
1,"03/14/2018, 07:01:00","03/14/2018, 07:04:00",1,0.9,1,5.0,0.0,0.5,1.15,0.0,0.3,87,45,Financial District North,Manhattan,3.0,morning
2,"08/10/2018, 21:25:00","08/10/2018, 21:40:00",1,6.6,1,20.5,0.5,0.5,3.92,0.0,0.3,87,140,Financial District North,Manhattan,15.0,night
2,"07/13/2018, 12:07:00","07/13/2018, 12:25:00",2,2.06,1,12.5,0.0,0.5,3.32,0.0,0.3,87,231,Financial District North,Manhattan,18.0,afternoon
1,"03/06/2018, 22:29:00","03/06/2018, 22:35:00",1,1.6,1,7.5,0.5,0.5,1.75,0.0,0.3,87,13,Financial District North,Manhattan,6.0,night
2,"03/20/2018, 03:31:00","03/20/2018, 03:39:00",1,3.87,1,12.5,0.5,0.5,2.76,0.0,0.3,87,137,Financial District North,Manhattan,8.0,night
1,"03/22/2018, 20:47:00","03/22/2018, 21:28:00",2,11.5,1,38.5,0.5,0.5,11.9,0.0,0.3,87,244,Financial District North,Manhattan,41.0,evening
2,"01/25/2018, 08:43:00","01/25/2018, 08:54:00",1,1.98,1,10.0,0.0,0.5,2.7,0.0,0.3,87,231,Financial District North,Manhattan,11.0,morning
2,"04/12/2018, 20:55:00","04/12/2018, 21:08:00",5,2.53,1,11.0,0.5,0.5,2.46,0.0,0.3,87,249,Financial District North,Manhattan,13.0,evening
2,"03/24/2018, 22:09:00","03/24/2018, 22:22:00",1,3.48,1,13.5,0.5,0.5,2.96,0.0,0.3,87,79,Financial District North,Manhattan,13.0,night
2,"10/21/2018, 17:24:00","10/21/2018, 17:36:00",1,3.4,2,12.5,0.0,0.5,0.0,0.0,0.3,87,4,Financial District North,Manhattan,12.0,evening
1,"04/25/2018, 23:24:00","04/25/2018, 23:38:00",1,2.9,1,12.5,0.5,0.5,2.0,0.0,0.3,87,25,Financial District North,Manhattan,14.0,night
1,"08/05/2018, 19:50:00","08/05/2018, 20:04:00",2,3.8,1,14.0,0.0,0.5,1.0,0.0,0.3,87,68,Financial District North,Manhattan,14.0,evening
2,"03/18/2018, 00:08:00","03/18/2018, 00:27:00",1,3.72,1,15.5,0.5,0.5,0.0,0.0,0.3,87,246,Financial District North,Manhattan,19.0,night
1,"02/03/2018, 18:22:00","02/03/2018, 18:41:00",1,6.9,1,22.0,0.0,0.5,4.55,0.0,0.3,87,236,Financial District North,Manhattan,19.0,evening
1,"11/01/2018, 17:40:00","11/01/2018, 18:02:00",1,3.8,1,16.5,1.0,0.5,4.55,0.0,0.3,87,246,Financial District North,Manhattan,22.0,evening
2,"08/31/2018, 11:50:00","08/31/2018, 12:08:00",1,1.74,2,12.5,0.0,0.5,0.0,0.0,0.3,87,231,Financial District North,Manhattan,18.0,morning
2,"10/03/2018, 19:09:00","10/03/2018, 19:40:00",1,4.62,1,23.0,1.0,0.5,6.11,5.76,0.3,87,181,Financial District North,Manhattan,31.0,evening
1,"04/12/2018, 22:27:00","04/12/2018, 22:50:00",1,6.6,1,23.0,0.5,0.5,4.86,0.0,0.3,87,239,Financial District North,Manhattan,23.0,night
1,"12/22/2018, 21:59:00","12/22/2018, 22:06:00",1,1.2,1,7.0,0.5,0.5,1.65,0.0,0.3,87,148,Financial District North,Manhattan,7.0,night
2,"11/30/2018, 17:20:00","11/30/2018, 18:28:00",1,14.82,1,49.5,1.0,0.5,0.0,5.76,0.3,87,28,Financial District North,Manhattan,68.0,evening
1,"01/31/2018, 12:58:00","01/31/2018, 13:12:00",1,2.7,2,12.0,0.0,0.5,0.0,0.0,0.3,87,52,Financial District North,Manhattan,14.0,afternoon
1,"04/08/2018, 16:50:00","04/08/2018, 17:02:00",1,2.2,1,10.0,0.0,0.5,2.15,0.0,0.3,87,113,Financial District North,Manhattan,12.0,afternoon
2,"09/05/2018, 23:56:00","09/05/2018, 23:59:00",5,0.65,2,4.0,0.5,0.5,0.0,0.0,0.3,87,88,Financial District North,Manhattan,3.0,night
2,"12/08/2018, 22:19:00","12/08/2018, 22:36:00",1,4.46,1,16.5,0.5,0.5,3.56,0.0,0.3,87,68,Financial District North,Manhattan,17.0,night
2,"02/01/2018, 23:23:00","02/01/2018, 23:38:00",3,3.09,1,13.5,0.5,0.5,2.96,0.0,0.3,87,249,Financial District North,Manhattan,15.0,night
2,"11/05/2018, 10:40:00","11/05/2018, 10:59:00",2,1.36,1,12.0,0.0,0.5,2.56,0.0,0.3,87,144,Financial District North,Manhattan,19.0,morning
2,"09/16/2018, 04:51:00","09/16/2018, 05:09:00",1,11.61,2,32.5,0.5,0.5,0.0,0.0,0.3,87,223,Financial District North,Manhattan,18.0,night
2,"12/28/2018, 09:15:00","12/28/2018, 09:26:00",5,2.38,1,10.0,0.0,0.5,2.16,0.0,0.3,87,234,Financial District North,Manhattan,11.0,morning
1,"02/12/2018, 17:51:00","02/12/2018, 18:12:00",1,4.5,1,17.5,1.0,0.5,3.85,0.0,0.3,87,113,Financial District North,Manhattan,21.0,evening
2,"04/23/2018, 21:56:00","04/23/2018, 22:25:00",1,8.63,1,28.5,0.5,0.5,5.96,0.0,0.3,87,238,Financial District North,Manhattan,29.0,night
2,"05/15/2018, 21:13:00","05/15/2018, 21:19:00",1,1.59,1,7.5,0.5,0.5,1.76,0.0,0.3,87,261,Financial District North,Manhattan,6.0,night
2,"07/08/2018, 20:39:00","07/08/2018, 20:50:00",5,1.89,1,9.5,0.5,0.5,1.62,0.0,0.3,87,211,Financial District North,Manhattan,11.0,evening
2,"04/08/2018, 12:23:00","04/08/2018, 12:36:00",1,4.18,1,14.5,0.0,0.5,3.06,0.0,0.3,87,113,Financial District North,Manhattan,13.0,afternoon
2,"03/09/2018, 16:01:00","03/09/2018, 17:39:00",3,12.78,1,61.0,1.0,0.5,0.0,0.0,0.3,87,216,Financial District North,Manhattan,98.0,afternoon
2,"05/12/2018, 10:57:00","05/12/2018, 11:15:00",1,3.14,1,14.0,0.0,0.5,2.96,0.0,0.3,87,186,Financial District North,Manhattan,18.0,morning
2,"04/09/2018, 12:25:00","04/09/2018, 13:11:00",1,18.91,2,52.0,0.0,0.5,0.0,0.0,0.3,87,132,Financial District North,Manhattan,46.0,afternoon
2,"07/23/2018, 02:37:00","07/23/2018, 03:02:00",1,5.96,1,22.5,0.5,0.5,4.76,0.0,0.3,87,142,Financial District North,Manhattan,25.0,night
2,"06/27/2018, 08:14:00","06/27/2018, 08:30:00",1,3.84,1,14.5,0.0,0.5,0.76,0.0,0.3,87,113,Financial District North,Manhattan,16.0,morning
2,"12/13/2018, 23:05:00","12/13/2018, 23:23:00",1,7.77,2,23.0,0.5,0.5,0.0,0.0,0.3,87,75,Financial District North,Manhattan,18.0,night
1,"01/04/2018, 06:16:00","01/04/2018, 06:17:00",1,0.3,2,3.0,0.0,0.5,0.0,0.0,0.3,87,87,Financial District North,Manhattan,1.0,morning
2,"09/30/2018, 02:14:00","09/30/2018, 02:27:00",1,3.12,1,11.5,0.5,0.5,3.84,0.0,0.3,87,186,Financial District North,Manhattan,13.0,night
1,"04/27/2018, 05:51:00","04/27/2018, 05:59:00",1,3.9,1,13.0,0.0,0.5,1.0,0.0,0.3,87,79,Financial District North,Manhattan,8.0,morning
2,"10/28/2018, 17:57:00","10/28/2018, 18:18:00",1,5.63,2,19.5,0.0,0.5,0.0,0.0,0.3,87,164,Financial District North,Manhattan,21.0,evening
2,"01/15/2018, 21:47:00","01/15/2018, 22:19:00",1,16.76,1,46.0,0.5,0.5,5.0,0.0,0.3,87,3,Financial District North,Manhattan,32.0,night
2,"12/24/2018, 12:47:00","12/24/2018, 12:57:00",4,1.34,2,7.5,0.0,0.5,0.0,0.0,0.3,87,13,Financial District North,Manhattan,10.0,afternoon
1,"03/20/2018, 15:24:00","03/20/2018, 15:42:00",3,2.8,2,13.0,0.0,0.5,0.0,0.0,0.3,87,97,Financial District North,Manhattan,18.0,afternoon
2,"06/25/2018, 06:42:00","06/25/2018, 06:59:00",2,6.36,1,20.5,0.0,0.5,4.26,0.0,0.3,87,237,Financial District North,Manhattan,17.0,morning
